ID,Data Point,Column Name,Category,Sub Category,ACS Variable
1145,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Asian Alone",earn_m_other_10000to12499_asianalone,Employment,Earnings,B20005D_033E
1146,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Asian Alone",earn_m_other_12500to14999_asianalone,Employment,Earnings,B20005D_034E
1147,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Asian Alone",earn_m_other_15000to17499_asianalone,Employment,Earnings,B20005D_035E
1148,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Asian Alone",earn_m_other_17500to19999_asianalone,Employment,Earnings,B20005D_036E
1149,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Asian Alone",earn_m_other_20000to22499_asianalone,Employment,Earnings,B20005D_037E
1150,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Asian Alone",earn_m_other_22500to24999_asianalone,Employment,Earnings,B20005D_038E
1151,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Asian Alone",earn_m_other_25000to29999_asianalone,Employment,Earnings,B20005D_039E
1152,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Asian Alone",earn_m_other_30000to34999_asianalone,Employment,Earnings,B20005D_040E
1153,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Asian Alone",earn_m_other_35000to39999_asianalone,Employment,Earnings,B20005D_041E
1154,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Asian Alone",earn_m_other_40000to44999_asianalone,Employment,Earnings,B20005D_042E
1155,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Asian Alone",earn_m_other_45000to49999_asianalone,Employment,Earnings,B20005D_043E
1156,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Asian Alone",earn_m_other_50000to54999_asianalone,Employment,Earnings,B20005D_044E
1157,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Asian Alone",earn_m_other_55000to64999_asianalone,Employment,Earnings,B20005D_045E
1158,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Asian Alone",earn_m_other_65000to74999_asianalone,Employment,Earnings,B20005D_046E
1159,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Asian Alone",earn_m_other_75000to99999_asianalone,Employment,Earnings,B20005D_047E
1160,"Earnings in the Past 12 Months: Male $100,000 or more Other Asian Alone",earn_m_other_100000ormore_asianalone,Employment,Earnings,B20005D_048E
1161,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Asian Alone,earn_total_f_asianalone,Employment,Earnings,B20005D_049E
1162,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Asian Alone,earn_total_f_fulltime_asianalone,Employment,Earnings,B20005D_050E
1163,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Asian Alone,earn_f_fulltime_noearnings_asianalone,Employment,Earnings,B20005D_051E
1164,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Asian Alone,earn_f_fulltime_wearnings_asianalone,Employment,Earnings,B20005D_052E
1165,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Asian Alone",earn_f_fulltime_1to2499orloss_asianalone,Employment,Earnings,B20005D_053E
1166,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Asian Alone",earn_f_fulltime_2500to4999_asianalone,Employment,Earnings,B20005D_054E
1167,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Asian Alone",earn_f_fulltime_5000to7499_asianalone,Employment,Earnings,B20005D_055E
1168,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Asian Alone",earn_f_fulltime_7500to9999_asianalone,Employment,Earnings,B20005D_056E
1169,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Asian Alone",earn_f_fulltime_10000to12499_asianalone,Employment,Earnings,B20005D_057E
1170,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Asian Alone",earn_f_fulltime_12500to14999_asianalone,Employment,Earnings,B20005D_058E
1171,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Asian Alone",earn_f_fulltime_15000to17499_asianalone,Employment,Earnings,B20005D_059E
1172,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Asian Alone",earn_f_fulltime_17500to19999_asianalone,Employment,Earnings,B20005D_060E
1173,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Asian Alone",earn_f_fulltime_20000to22499_asianalone,Employment,Earnings,B20005D_061E
1174,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Asian Alone",earn_f_fulltime_22500to24999_asianalone,Employment,Earnings,B20005D_062E
1175,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Asian Alone",earn_f_fulltime_25000to29999_asianalone,Employment,Earnings,B20005D_063E
1176,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Asian Alone",earn_f_fulltime_30000to34999_asianalone,Employment,Earnings,B20005D_064E
1177,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Asian Alone",earn_f_fulltime_35000to39999_asianalone,Employment,Earnings,B20005D_065E
1178,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Asian Alone",earn_f_fulltime_40000to44999_asianalone,Employment,Earnings,B20005D_066E
1179,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Asian Alone",earn_f_fulltime_45000to49999_asianalone,Employment,Earnings,B20005D_067E
1180,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Asian Alone",earn_f_fulltime_50000to54999_asianalone,Employment,Earnings,B20005D_068E
1181,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Asian Alone",earn_f_fulltime_55000to64999_asianalone,Employment,Earnings,B20005D_069E
1182,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Asian Alone",earn_f_fulltime_65000to74999_asianalone,Employment,Earnings,B20005D_070E
1183,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Asian Alone",earn_f_fulltime_75000to99999_asianalone,Employment,Earnings,B20005D_071E
1184,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Asian Alone",earn_f_fulltime_100000ormore_asianalone,Employment,Earnings,B20005D_072E
1185,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Asian Alone,earn_total_f_other_asianalone,Employment,Earnings,B20005D_073E
1186,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Asian Alone,earn_f_other_noearnings_asianalone,Employment,Earnings,B20005D_074E
1187,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Asian Alone,earn_f_other_wearnings_asianalone,Employment,Earnings,B20005D_075E
1188,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Asian Alone",earn_f_other_1to2499orloss_asianalone,Employment,Earnings,B20005D_076E
1189,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Asian Alone",earn_f_other_2500to4999_asianalone,Employment,Earnings,B20005D_077E
1190,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Asian Alone",earn_f_other_5000to7499_asianalone,Employment,Earnings,B20005D_078E
1191,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Asian Alone",earn_f_other_7500to9999_asianalone,Employment,Earnings,B20005D_079E
1192,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Asian Alone",earn_f_other_10000to12499_asianalone,Employment,Earnings,B20005D_080E
1193,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Asian Alone",earn_f_other_12500to14999_asianalone,Employment,Earnings,B20005D_081E
1194,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Asian Alone",earn_f_other_15000to17499_asianalone,Employment,Earnings,B20005D_082E
1195,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Asian Alone",earn_f_other_17500to19999_asianalone,Employment,Earnings,B20005D_083E
1196,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Asian Alone",earn_f_other_20000to22499_asianalone,Employment,Earnings,B20005D_084E
1197,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Asian Alone",earn_f_other_22500to24999_asianalone,Employment,Earnings,B20005D_085E
1198,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Asian Alone",earn_f_other_25000to29999_asianalone,Employment,Earnings,B20005D_086E
1199,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Asian Alone",earn_f_other_30000to34999_asianalone,Employment,Earnings,B20005D_087E
1200,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Asian Alone",earn_f_other_35000to39999_asianalone,Employment,Earnings,B20005D_088E
1201,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Asian Alone",earn_f_other_40000to44999_asianalone,Employment,Earnings,B20005D_089E
1202,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Asian Alone",earn_f_other_45000to49999_asianalone,Employment,Earnings,B20005D_090E
1203,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Asian Alone",earn_f_other_50000to54999_asianalone,Employment,Earnings,B20005D_091E
1204,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Asian Alone",earn_f_other_55000to64999_asianalone,Employment,Earnings,B20005D_092E
1205,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Asian Alone",earn_f_other_65000to74999_asianalone,Employment,Earnings,B20005D_093E
1206,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Asian Alone",earn_f_other_75000to99999_asianalone,Employment,Earnings,B20005D_094E
1207,"Earnings in the Past 12 Months: Female $100,000 or more Other Asian Alone",earn_f_other_100000ormore_asianalone,Employment,Earnings,B20005D_095E
1208,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Native Hawaiian and Other Pacific Islander Alone,earn_nativehawaiianotherpacificislanderalone_total_series,Employment,Earnings,B20005E_001E
1209,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Native Hawaiian and Other Pacific Islander Alone,earn_total_m_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_002E
1210,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Native Hawaiian and Other Pacific Islander Alone,earn_total_m_fulltime_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_003E
1211,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_fulltime_noearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_004E
1212,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_fulltime_wearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_005E
1213,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_1to2499orloss_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_006E
1214,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_2500to4999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_007E
1215,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_5000to7499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_008E
1216,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_7500to9999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_009E
1217,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_10000to12499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_010E
1218,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_12500to14999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_011E
1219,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_15000to17499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_012E
1220,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_17500to19999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_013E
1221,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_20000to22499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_014E
1222,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_22500to24999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_015E
1223,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_25000to29999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_016E
1224,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_30000to34999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_017E
1225,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_35000to39999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_018E
1226,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_40000to44999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_019E
1227,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_45000to49999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_020E
1228,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_50000to54999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_021E
